id,host_id,borough,neighbourhood,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365,latitude,longitude
633318450007507030,231048960.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,298.0,30.0,0,,358,40.68056,-73.93894
1338826115810664687,674292273.0,Bronx,Parkchester,Entire home/apt,94.0,30.0,0,,363,40.8412021,-73.8621008
1612415023911105776,518583595.0,Brooklyn,Park Slope,Entire home/apt,203.0,30.0,0,,302,40.67423645880463,-73.9790100602338
1703859524191803595,476218709.0,Manhattan,Upper West Side,Private room,97.0,30.0,0,,82,40.80113296437856,-73.96234873645703
1699420667050704084,476218709.0,Manhattan,Morningside Heights,Private room,104.0,30.0,0,,113,40.80279,-73.96313
16311616,63944930.0,Manhattan,East Village,Private room,128.0,30.0,12,0.11,335,40.72278,-73.98256
1703863337999841531,476218709.0,Manhattan,Chelsea,Private room,120.0,30.0,0,,115,40.74389,-74.00416
973360236905766271,16108688.0,Queens,East Elmhurst,Private room,68.0,30.0,0,,269,40.75928,-73.88693
689759067944171480,16439835.0,Manhattan,Morningside Heights,Entire home/apt,129.0,30.0,1,0.03,298,40.81444,-73.96134
865230549026339190,65671256.0,Queens,Jackson Heights,Private room,83.0,30.0,47,1.25,90,40.756989251483105,-73.86015288766659
1339054666142371200,940782.0,Brooklyn,Bedford-Stuyvesant,Private room,191.0,30.0,0,,206,40.68737,-73.95405
1558123674478320116,730065979.0,Manhattan,Theater District,Private room,268.0,1.0,24,5.03,221,40.75995,-73.98299
1205761267577581112,7250989.0,Manhattan,Upper West Side,Private room,40.0,90.0,1,0.06,363,40.79826181073371,-73.96147396791766
44580169,1260792.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,75.0,30.0,1,0.01,102,40.68956,-73.95459
1148415583851225843,61601146.0,Brooklyn,Bedford-Stuyvesant,Private room,43.0,30.0,3,0.13,223,40.67806213288921,-73.92145206153141
157673,757166.0,Brooklyn,Bedford-Stuyvesant,Entire home/apt,81.0,30.0,90,0.5,319,40.68096,-73.94062
453094,137814.0,Brooklyn,Clinton Hill,Private room,149.0,2.0,582,3.39,261,40.6882557,-73.9638332
1485646608467547342,381875331.0,Brooklyn,Brownsville,Entire home/apt,113.0,30.0,0,,33,40.67145,-73.9065
1325202903597028213,650573439.0,Manhattan,Theater District,Private room,268.0,1.0,8,0.73,351,40.7566,-73.9842
912922885988062104,267033835.0,Brooklyn,East New York,Shared room,69.0,30.0,0,,299,40.6627519,-73.8613637
948160046984994544,455384864.0,Brooklyn,Brownsville,Entire home/apt,108.0,30.0,38,1.09,257,40.6664591,-73.92042459999999
1699421826394296636,476218709.0,Manhattan,Gramercy,Private room,126.0,30.0,0,,106,40.73467614127822,-73.980846615542
1525734613280784300,710587002.0,Manhattan,Midtown,Entire home/apt,327.0,31.0,0,,242,40.75449,-73.97999
856469032632992649,9293730.0,Manhattan,Upper East Side,Entire home/apt,238.0,30.0,9,0.24,344,40.77045,-73.95589
1703862264154018429,476218709.0,Manhattan,Harlem,Private room,85.0,30.0,0,,145,40.81123284847968,-73.95365131326155
792921296328561476,63281532.0,Brooklyn,Bedford-Stuyvesant,Private room,80.0,30.0,0,,365,40.67844769384406,-73.91080193772252
978186823944588985,363313414.0,Bronx,Melrose,Entire home/apt,265.0,30.0,0,,360,40.823166648612414,-73.91269624880499
1637957965778804378,397017420.0,Queens,Jamaica,Private room,108.0,30.0,0,,71,40.6821,-73.76287
30565107,110058188.0,Queens,Flushing,Private room,100.0,30.0,89,1.02,89,40.76334,-73.82516
1014634140531499728,83737179.0,Manhattan,Midtown,Private room,1255.0,5.0,0,,263,40.7567431,-73.9773326
53364824,42311387.0,Manhattan,Upper East Side,Entire home/apt,207.0,30.0,7,0.13,314,40.77255,-73.94665
1561677587890805459,464797341.0,Bronx,Mount Hope,Private room,37.0,30.0,1,0.38,319,40.84544,-73.90551
698690204501230734,476120458.0,Bronx,Morris Heights,Private room,95.0,30.0,5,0.11,89,40.84795,-73.91769
1308810839695104610,269146709.0,Manhattan,Hell's Kitchen,Entire home/apt,1330.0,1.0,34,2.15,238,40.76041,-73.98937
1594394766244254815,464797341.0,Bronx,Mount Hope,Private room,38.0,30.0,0,,255,40.84478,-73.90547
1308892090599082243,427669156.0,Manhattan,Washington Heights,Private room,116.0,31.0,0,,268,40.83503,-73.94665
1480585862441816405,711591835.0,Queens,Jamaica,Private room,100.0,30.0,0,,365,40.68264,-73.79213
1024602367703591268,546481050.0,Manhattan,Washington Heights,Private room,67.0,31.0,0,,269,40.84477511021708,-73.93909890705102
880476290217593132,450443676.0,Brooklyn,Flatbush,Entire home/apt,266.0,30.0,2,0.06,364,40.65292634550658,-73.95395589266434
1545174651053005674,343942531.0,Brooklyn,Canarsie,Entire home/apt,116.0,30.0,0,,363,40.64008,-73.90911
1087094198290625423,391726093.0,Manhattan,Upper East Side,Private room,343.0,1.0,77,2.79,7,40.781231875490654,-73.94551194227355
1497416789945818022,51501835.0,Manhattan,Upper West Side,Entire home/apt,166.0,30.0,1,0.12,261,40.783932926802606,-73.97448324786131
1400351873991735486,374568245.0,Bronx,Parkchester,Private room,138.0,30.0,0,,365,40.83094,-73.87373
1567873957963409321,490798197.0,Manhattan,Theater District,Entire home/apt,246.0,30.0,0,,62,40.76131011536678,-73.98270528359906
1320243299566592061,3882661.0,Manhattan,Gramercy,Entire home/apt,155.0,30.0,0,,44,40.73458,-73.9852
1308882717766558822,61391963.0,Manhattan,Kips Bay,Entire home/apt,135.0,30.0,0,,133,40.74219,-73.97855
1321928959723172319,187908347.0,Brooklyn,Crown Heights,Entire home/apt,96.0,30.0,2,0.3,113,40.67483,-73.95075
1385590840397601333,572508219.0,Manhattan,Midtown,Entire home/apt,148.0,30.0,1,0.1,169,40.7441,-73.98285
32890299,244544373.0,Staten Island,St. George,Private room,80.0,30.0,30,0.35,270,40.63794,-74.08271
883865094666339873,24580977.0,Staten Island,St. George,Entire home/apt,303.0,30.0,17,0.45,365,40.64084,-74.08648
836260974611821702,481334353.0,Queens,St. Albans,Entire home/apt,311.0,30.0,5,0.13,304,40.700583903575954,-73.76620194815315
29923555,220229838.0,Manhattan,Midtown,Hotel room,1106.0,30.0,0,,363,40.76214,-73.97634
566793905975010808,40523974.0,Manhattan,East Village,Entire home/apt,236.0,30.0,2,0.04,310,40.72936,-73.98737
5749237,4301655.0,Manhattan,West Village,Entire home/apt,313.0,30.0,4,0.03,176,40.73305,-74.00375
1577400041355348749,503205098.0,Manhattan,Murray Hill,Entire home/apt,329.0,30.0,0,,82,40.74990458429526,-73.98068932607222
897545763701951677,484691150.0,Manhattan,Harlem,Private room,50.0,30.0,3,0.11,356,40.824990400281926,-73.95060337033898
25274961,37842947.0,Queens,Woodside,Private room,112.0,30.0,4,0.04,263,40.75407,-73.9019
1125454204459203690,14855509.0,Manhattan,Harlem,Entire home/apt,271.0,4.0,56,2.99,147,40.80857,-73.94481
1695781325425313795,202771189.0,Brooklyn,Greenpoint,Entire home/apt,122.0,30.0,0,,295,40.72216573513715,-73.94773680553848
1400928202382384750,186641928.0,Brooklyn,Kensington,Entire home/apt,74.0,30.0,1,0.09,107,40.63444,-73.96922
50382110,20854377.0,Manhattan,Upper West Side,Entire home/apt,293.0,30.0,22,0.37,132,40.77763,-73.97773
777547471265399608,486626650.0,Manhattan,Washington Heights,Private room,95.0,30.0,2,0.05,365,40.8443703,-73.9412633
31564614,235548617.0,Queens,Long Island City,Private room,80.0,30.0,104,1.16,365,40.75765,-73.93046
1696702807616859405,113690428.0,Queens,Sunnyside,Private room,75.0,30.0,0,,132,40.74636,-73.91523
1448827922799521886,488961311.0,Brooklyn,East New York,Private room,99.0,30.0,0,,365,40.6663562,-73.88985509999999
1440119652072649004,700371312.0,Queens,Jamaica,Entire home/apt,198.0,30.0,0,,88,40.6806645,-73.7676747
1503323338337467118,717309108.0,Bronx,Williamsbridge,Entire home/apt,98.0,30.0,1,0.14,334,40.8792787,-73.85518979999999
630962489899690048,417022775.0,Brooklyn,Bedford-Stuyvesant,Private room,210.0,30.0,7,0.15,197,40.68537,-73.92708
1244144325025062589,487965479.0,Manhattan,Harlem,Private room,71.0,30.0,0,,347,40.81836192355845,-73.94539950298694
3923128,13347167.0,Manhattan,Upper East Side,Entire home/apt,138.0,30.0,12,0.1,301,40.77116,-73.95685
1498087547710347905,41475188.0,Brooklyn,Bedford-Stuyvesant,Private room,67.0,30.0,0,,317,40.69176,-73.95926
1244146202910757620,487965479.0,Manhattan,Harlem,Private room,71.0,30.0,1,0.05,347,40.81979911259461,-73.94355863520137
12811459,69852641.0,Manhattan,Hell's Kitchen,Entire home/apt,1125.0,30.0,43,0.36,318,40.76475,-73.98637
1265214142866615616,407298976.0,Brooklyn,East New York,Private room,88.0,30.0,0,,90,40.67736,-73.88668
1566004197275037884,663524935.0,Queens,Laurelton,Private room,184.0,30.0,0,,362,40.68188,-73.74494
52194261,156168934.0,Queens,Long Island City,Private room,527.0,30.0,3,0.05,179,40.75275,-73.93879
1673371423786152084,11850512.0,Manhattan,Upper West Side,Entire home/apt,855.0,30.0,0,,244,40.7821257,-73.97954490000001
625575587655149391,458839652.0,Manhattan,Upper East Side,Private room,94.0,30.0,21,0.52,43,40.772133,-73.954742
1602432357970288015,56058315.0,Manhattan,Upper West Side,Entire home/apt,151.0,30.0,0,,305,40.77015,-73.98659
1642362026082456857,276704855.0,Brooklyn,Williamsburg,Private room,291.0,30.0,0,,365,40.71455,-73.9493
53025816,429258372.0,Brooklyn,Williamsburg,Private room,99.0,30.0,12,0.22,234,40.71349,-73.94596
913671198784114317,30656279.0,Manhattan,Hell's Kitchen,Entire home/apt,130.0,30.0,1,0.03,301,40.7602412,-73.9954328
1568939422232770187,710587002.0,Manhattan,Midtown,Entire home/apt,333.0,30.0,4,0.69,211,40.75508,-73.98106
1659700051309191603,506141869.0,Manhattan,Upper West Side,Private room,120.0,30.0,0,,365,40.787192244434536,-73.97154181195438
1699418967220178544,476218709.0,Manhattan,Harlem,Private room,82.0,30.0,0,,99,40.80947,-73.95413
731852946981388150,465579714.0,Brooklyn,Greenpoint,Entire home/apt,2046.0,30.0,0,,365,40.72302,-73.95287
1271119734962673829,484895556.0,Bronx,Mott Haven,Private room,58.0,30.0,0,,297,40.81359,-73.91776
1703024438282833916,518623519.0,Brooklyn,Williamsburg,Private room,116.0,30.0,0,,74,40.71468,-73.93642
13016783,71499965.0,Brooklyn,Greenpoint,Private room,553.0,30.0,0,,365,40.71933,-73.92883
51768775,147762665.0,Bronx,Wakefield,Private room,55.0,30.0,63,1.09,338,40.88631,-73.85881
1244007458259952492,343830444.0,Brooklyn,Flatlands,Private room,80.0,30.0,0,,88,40.623983005527336,-73.93449794962942
722970148956976005,476420513.0,Brooklyn,East New York,Entire home/apt,145.0,30.0,1,0.03,363,40.67066,-73.87602
1600185607523137211,25537142.0,Brooklyn,Cypress Hills,Private room,54.0,30.0,0,,363,40.6872,-73.87195
51621907,371421385.0,Brooklyn,Cypress Hills,Private room,44.0,30.0,209,3.56,324,40.68398,-73.874
1406487943962941790,416756899.0,Queens,Long Island City,Entire home/apt,162.0,30.0,1,0.12,364,40.75608877338824,-73.93715764115743
890794,4731046.0,Queens,Jackson Heights,Private room,20.0,180.0,0,,362,40.75218,-73.89253
961734517987231970,424334449.0,Queens,Jamaica,Private room,61.0,30.0,3,0.09,78,40.67416547490581,-73.79598698238743
981104669203817777,424334449.0,Queens,Jamaica,Private room,59.0,30.0,0,,47,40.674619628320364,-73.79476337514188
1570662494121913367,109536360.0,Manhattan,Harlem,Private room,79.0,30.0,0,,365,40.80007350515191,-73.95437652508879
1699420104915677079,476218709.0,Manhattan,Harlem,Private room,99.0,30.0,0,,160,40.80242941201775,-73.95698790051321
1703862221039984176,476218709.0,Manhattan,Upper West Side,Private room,91.0,30.0,0,,86,40.79867267308371,-73.96146948854205
1645736165044572312,25233305.0,Queens,Springfield Gardens,Entire home/apt,95.0,30.0,0,,287,40.66513,-73.78038
1247879235191137452,487965479.0,Manhattan,East Harlem,Private room,87.0,30.0,0,,329,40.79784176832588,-73.94840328511435
692338753651630498,19303369.0,Manhattan,Washington Heights,Private room,46.0,30.0,0,,40,40.85128,-73.93039
1659603088490106232,435219428.0,Manhattan,Harlem,Private room,65.0,30.0,1,1.0,317,40.80523,-73.9419
763132690673262974,107388232.0,Queens,Howard Beach,Entire home/apt,119.0,30.0,0,,257,40.66794,-73.85544
905821067093280628,35065193.0,Manhattan,East Harlem,Entire home/apt,146.0,30.0,0,,318,40.78704257712355,-73.94970850293906
1437013848712699591,243058.0,Queens,Long Island City,Private room,123.0,30.0,0,,365,40.7607,-73.9287
1623051606773994253,389683829.0,Manhattan,East Harlem,Entire home/apt,308.0,30.0,0,,159,40.78946,-73.94293
48563315,383332265.0,Manhattan,Chelsea,Private room,296.0,1.0,41,0.64,5,40.74782,-73.99051
963782690020202626,69433846.0,Manhattan,Upper East Side,Entire home/apt,84.0,100.0,0,,269,40.7723262035532,-73.95491330824157
1117442475912948085,545427407.0,Manhattan,Harlem,Private room,235.0,30.0,0,,270,40.80939,-73.94077
1153007572981814487,269017310.0,Queens,St. Albans,Entire home/apt,111.0,30.0,0,,364,40.70003425226142,-73.74853189739149
9381657,822839.0,Brooklyn,Williamsburg,Private room,66.0,30.0,94,0.74,184,40.7075661549189,-73.95327578789578
943448404698310515,243288727.0,Manhattan,Kips Bay,Entire home/apt,199.0,30.0,0,,78,40.74401984026724,-73.9775921455465
1013319174207599722,5259026.0,Brooklyn,Williamsburg,Entire home/apt,336.0,30.0,0,,312,40.7128,-73.96636
1552154804491704543,595011883.0,Brooklyn,Williamsburg,Private room,152.0,1.0,2,0.35,281,40.7152,-73.95909
1106503342430113525,542325136.0,Manhattan,Midtown,Private room,262.0,1.0,7,0.31,325,40.7477,-73.98662
1106510847587344303,542325136.0,Manhattan,Midtown,Private room,192.0,1.0,0,,255,40.7477,-73.98662
1698721205235249710,53491381.0,Brooklyn,East New York,Private room,112.0,30.0,0,,365,40.65749861789707,-73.88143613112014
4822181,23772724.0,Manhattan,Upper East Side,Entire home/apt,257.0,30.0,15,0.13,349,40.77429,-73.95157
831287359195264999,500150447.0,Brooklyn,Sunset Park,Entire home/apt,169.0,30.0,7,0.18,107,40.6498954,-74.0036263
45087490,39162543.0,Bronx,Morris Heights,Entire home/apt,215.0,30.0,1,0.01,364,40.85026,-73.92199
1658051221600265335,314360921.0,Manhattan,Civic Center,Entire home/apt,346.0,30.0,0,,362,40.71189,-74.00809
270345,1415590.0,Manhattan,East Village,Entire home/apt,238.0,30.0,36,0.2,348,40.72499,-73.99198
39355943,147762665.0,Bronx,Wakefield,Private room,50.0,30.0,86,1.06,350,40.88812,-73.86039
1701734831507679212,512171605.0,Manhattan,Upper East Side,Entire home/apt,337.0,30.0,0,,134,40.77541,-73.95443
762429977455151701,2867137.0,Manhattan,Upper East Side,Entire home/apt,199.0,30.0,1,0.1,349,40.76931,-73.95444
1704098857232340493,476218709.0,Manhattan,Upper East Side,Private room,109.0,30.0,0,,101,40.77229885108953,-73.95095908622345
47855824,371421385.0,Brooklyn,Cypress Hills,Private room,45.0,30.0,187,2.87,47,40.68568,-73.87253
876960001305787820,511606395.0,Brooklyn,Brighton Beach,Private room,137.0,30.0,0,,88,40.57975,-73.96137
1191032454787741651,21703397.0,Manhattan,Upper East Side,Entire home/apt,286.0,30.0,0,,62,40.770544083830025,-73.9498182893673
53528553,430599829.0,Queens,Hollis,Private room,36.0,30.0,22,0.42,180,40.71512,-73.76083
1699418180690970892,476218709.0,Manhattan,Harlem,Entire home/apt,169.0,30.0,0,,113,40.83185,-73.94763
21380140,154848269.0,Queens,Queens Village,Private room,25.0,30.0,12,0.12,46,40.71526,-73.7331
50421355,407354015.0,Manhattan,Midtown,Entire home/apt,532.0,30.0,0,,364,40.74403,-73.98162
694709585427847036,475267550.0,Queens,Astoria,Entire home/apt,246.0,30.0,2,0.05,365,40.7685966,-73.9158432
14485877,39158104.0,Brooklyn,Canarsie,Private room,36.0,30.0,106,0.9,271,40.64533,-73.90939
52551120,289122184.0,Manhattan,Lower East Side,Entire home/apt,149.0,30.0,15,0.3,304,40.72107,-73.99284
1527113995985355351,62100368.0,Brooklyn,Cypress Hills,Entire home/apt,208.0,30.0,0,,343,40.68041,-73.88517
45527936,368580200.0,Brooklyn,East New York,Private room,177.0,1.0,245,5.85,353,40.67428,-73.88621
1670531334253726308,487042524.0,Brooklyn,Crown Heights,Entire home/apt,143.0,30.0,0,,285,40.6700852,-73.9419094
770285871397233955,90797353.0,Brooklyn,Prospect Heights,Entire home/apt,170.0,30.0,22,0.54,296,40.67874,-73.96706
1669136837612664104,3818314.0,Brooklyn,Crown Heights,Entire home/apt,145.0,30.0,0,,269,40.6700852,-73.9419094
1257996235267745870,536808429.0,Brooklyn,Bedford-Stuyvesant,Private room,74.0,30.0,0,,296,40.6889957,-73.95071519999999
1666871924983246478,364579215.0,Brooklyn,Park Slope,Entire home/apt,968.0,30.0,0,,365,40.6771188,-73.9797286
30449111,227856882.0,Bronx,Concourse,Private room,110.0,30.0,8,0.09,270,40.83502,-73.91814
1461625844439298349,535892414.0,Brooklyn,Bedford-Stuyvesant,Private room,50.0,30.0,0,,194,40.6788,-73.90778
1703855216859202303,476218709.0,Manhattan,Harlem,Private room,99.0,30.0,0,,160,40.804523313023275,-73.95811354279887
49958366,324189902.0,Brooklyn,Prospect Heights,Entire home/apt,199.0,30.0,0,,312,40.68094,-73.97284
882549893727590653,5383703.0,Manhattan,Upper East Side,Entire home/apt,133.0,30.0,0,,288,40.766286344136695,-73.95656088242244
1569042928487994756,161657166.0,Brooklyn,Williamsburg,Entire home/apt,664.0,30.0,0,,358,40.72015,-73.96374
48704743,263514248.0,Queens,Jackson Heights,Private room,252.0,94.0,0,,173,40.75312,-73.87479
691569646575996680,406915877.0,Manhattan,Midtown,Private room,11.0,180.0,0,,364,40.75968,-73.97905
566167904723304675,262528929.0,Bronx,Throgs Neck,Entire home/apt,235.0,30.0,0,,365,40.82822,-73.81434
1704104228489169209,476218709.0,Manhattan,Hell's Kitchen,Private room,109.0,30.0,0,,99,40.76178,-73.98849
1039884405094161264,547551734.0,Brooklyn,Williamsburg,Private room,319.0,1.0,0,,5,40.7155065,-73.9527242
1132610236108715897,571615601.0,Manhattan,Financial District,Private room,167.0,1.0,62,2.84,328,40.70947,-74.01394
1102085601893492565,558544893.0,Manhattan,Financial District,Private room,242.0,1.0,2,0.38,237,40.7095847,-74.0087404
32171100,241366980.0,Manhattan,Washington Heights,Private room,158.0,5.0,209,2.36,311,40.83661,-73.94282
3642325,16916853.0,Brooklyn,Sheepshead Bay,Entire home/apt,387.0,30.0,3,0.02,345,40.58482,-73.93593
1595126449409816827,702111123.0,Manhattan,Financial District,Private room,1550.0,30.0,0,,365,40.7091978,-74.0136934
813643267419061734,231281049.0,Manhattan,Midtown,Private room,391.0,1.0,12,0.29,301,40.76611094466363,-73.98169232445859
47706983,41658748.0,Manhattan,Gramercy,Entire home/apt,171.0,30.0,18,0.28,255,40.73709,-73.98037
21411274,155148052.0,Manhattan,Upper East Side,Entire home/apt,183.0,30.0,97,0.92,190,40.77781,-73.95156
23288667,173373234.0,Brooklyn,Bensonhurst,Entire home/apt,242.0,30.0,19,0.19,269,40.60829,-73.99467
880072783308872650,61601146.0,Brooklyn,Bedford-Stuyvesant,Private room,59.0,30.0,11,0.32,141,40.67763126337073,-73.92253502883605
1551575457794525368,396591796.0,Brooklyn,Dyker Heights,Private room,280.0,30.0,0,,180,40.62081,-74.01313
1638475549927531240,27181542.0,Manhattan,Upper East Side,Entire home/apt,253.0,30.0,0,,309,40.77172,-73.95719
1679005937072539612,709196360.0,Manhattan,Hell's Kitchen,Entire home/apt,261.0,30.0,0,,335,40.76108,-73.98884
1653623623368332284,754528456.0,Queens,Long Island City,Private room,200.0,1.0,0,,281,40.74584,-73.94495
1644460079885742928,,Manhattan,Midtown,Private room,529.0,1.0,3,3.0,355,40.74484,-73.98335
1270917903320485839,10134756.0,Manhattan,SoHo,Entire home/apt,584.0,30.0,0,,214,40.72457648478221,-73.99997920668586
30352010,227901354.0,Brooklyn,Brighton Beach,Entire home/apt,321.0,30.0,0,,269,40.58224,-73.96632
898174983717316349,450391924.0,Brooklyn,Gerritsen Beach,Entire home/apt,336.0,30.0,2,0.06,364,40.58831,-73.92678
12052143,36306552.0,Manhattan,Upper West Side,Entire home/apt,216.0,30.0,83,0.68,131,40.77764,-73.97771
1683637255225847568,7252905.0,Manhattan,SoHo,Entire home/apt,267.0,30.0,0,,177,40.72816979280286,-74.00389736895335
1061049485781408861,487042524.0,Brooklyn,Crown Heights,Entire home/apt,456.0,2.0,59,2.34,18,40.67064038403448,-73.94277702814024
